func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"
int uverbs_async_event_release(struct inode *inode, struct file *filp);",222,../linux/drivers/infiniband/core/uverbs.h,False,ignore, struct file *filp,u,u,u,u,u,u,u,u,False,0:00:01.299559
"
void hw_atl_reg_tx_intr_moder_ctrl_set(struct aq_hw_s *aq_hw,
				       u32 tx_intr_moderation_ctl,
				       u32 queue);",297,../linux/drivers/net/ethernet/aquantia/atlantic/hw_atl/hw_atl_llh.h,False,ignore,ignore,"
				       u32 queue",u,u,u,u,u,u,u,True,0:00:01.471591
"int ath6kl_htc_rxmsg_pending_handler(struct htc_target *target,
				     u32 msg_look_ahead, int *n_pkts);",632,../linux/drivers/net/wireless/ath/ath6kl/htc.h,False,ignore,ignore, int *n_pkts,u,u,u,u,u,u,u,False,0:00:01.273833
"
int t4_sge_alloc_eth_txq(struct adapter *adap, struct sge_eth_txq *txq,
			 struct net_device *dev, struct netdev_queue *netdevq,
			 unsigned int iqid, u8 dbqt);",1626,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore,ignore,ignore, struct netdev_queue *netdevq,ignore,ignore,u,u,u,u,False,0:00:01.435812
"
void fm10k_dbg_intfc_init(struct fm10k_intfc *interface);",545,../linux/drivers/net/ethernet/intel/fm10k/fm10k.h,False,struct fm10k_intfc *interface,u,u,u,u,u,u,u,u,u,False,0:00:01.205262
void i915_perf_init(struct drm_i915_private *i915);,20,../linux/drivers/gpu/drm/i915/i915_perf.h,False,struct drm_i915_private *i915,u,u,u,u,u,u,u,u,u,True,0:00:02.181209
"
int vmw_kms_fbdev_init_data(struct vmw_private *dev_priv,
			    unsigned unit,
			    u32 max_width,
			    u32 max_height,
			    struct drm_connector **p_con,
			    struct drm_crtc **p_crtc,
			    struct drm_display_mode **p_mode);",447,../linux/drivers/gpu/drm/vmwgfx/vmwgfx_kms.h,False,struct vmw_private *dev_priv,ignore,ignore,ignore,ignore,ignore,ignore,u,u,u,True,0:00:01.734289
u8 r8712_set_802_11_disassociate(struct _adapter *padapter);,33,../linux/drivers/staging/rtl8712/rtl871x_ioctl_set.h,False,struct _adapter *padapter,u,u,u,u,u,u,u,u,u,True,0:00:01.332244
"static inline int cgroup_bpf_prog_detach(const union bpf_attr *attr,
					 enum bpf_prog_type ptype)
",467,../linux/include/linux/bpf-cgroup.h,False,ignore,"
					 enum bpf_prog_type ptype",u,u,u,u,u,u,u,u,False,0:00:01.269005
"
void Hal_ReadAntennaDiversity88E(struct adapter *pAdapter,u8 *PROMContent,
				 bool AutoLoadFail);",335,../linux/drivers/staging/r8188eu/include/rtl8188e_hal.h,False,ignore,ignore,"
				 bool AutoLoadFail",u,u,u,u,u,u,u,True,0:00:01.686026
"
int ext4_bread_batch(struct inode *inode, ext4_lblk_t block, int bh_count,
		     bool wait, struct buffer_head **bhs);",2979,../linux/fs/ext4/ext4.h,False,ignore,ignore, int bh_count,ignore,ignore,u,u,u,u,u,False,0:00:01.434516
"
int cw1200_core_probe(const struct hwbus_ops *hwbus_ops,
		      struct hwbus_priv *hwbus,
		      struct device *pdev,
		      struct cw1200_common **pself,
		      int ref_clk, const u8 *macaddr,
		      const char *sdd_path, bool have_5ghz);",294,../linux/drivers/net/wireless/st/cw1200/cw1200.h,False,const struct hwbus_ops *hwbus_ops,ignore,ignore,ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.310582
"
void bfa_lps_flogi(struct bfa_lps_s *lps, void *uarg, u8 alpa,
		   u16 pdusz, wwn_t pwwn, wwn_t nwwn,
		   bfa_boolean_t auth_en);",666,../linux/drivers/scsi/bfa/bfa_svc.h,False,ignore,ignore,ignore,ignore,ignore, wwn_t nwwn,ignore,u,u,u,True,0:00:02.418993
"int  nv50_ram_ctor(const struct nvkm_ram_func *, struct nvkm_fb *,
		   struct nvkm_ram *);",15,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/fb/ram.h,False,ignore, struct nvkm_fb *,ignore,u,u,u,u,u,u,u,True,0:00:01.426966
"
u32 nvbios_connTp(struct nvkm_bios *bios, u8 *ver, u8 *hdr, u8 *cnt, u8 *len,
		  struct nvbios_connT *info);",32,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/conn.h,False,struct nvkm_bios *bios,ignore,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:01.243249
"
int inv_mpu6050_switch_engine(struct inv_mpu6050_state *st, bool en,
			      unsigned int mask);",463,../linux/drivers/iio/imu/inv_mpu6050/inv_mpu_iio.h,False,struct inv_mpu6050_state *st,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.180652
"
int mlx4_get_vf_stats(struct mlx4_dev *dev, int port, int vf_idx,
		      struct ifla_vf_stats *vf_stats);",308,../linux/include/linux/mlx4/cmd.h,False,ignore,ignore, int vf_idx,ignore,u,u,u,u,u,u,False,0:00:01.355232
int snd_hda_gen_spec_init(struct hda_gen_spec *spec);,305,../linux/sound/pci/hda/hda_generic.h,False,struct hda_gen_spec *spec,u,u,u,u,u,u,u,u,u,True,0:00:02.604655
"
int bnx2x_dcbnl_update_applist(struct bnx2x *bp, bool delall);",200,../linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_dcb.h,False,struct bnx2x *bp,ignore,u,u,u,u,u,u,u,u,False,0:00:01.288508
"
void blk_mq_try_issue_list_directly(struct blk_mq_hw_ctx *hctx,
				    struct list_head *list);",71,../linux/block/blk-mq.h,False,ignore,"
				    struct list_head *list",u,u,u,u,u,u,u,u,False,0:00:01.252082
"
void dvb_dmx_swfilter_204(struct dvb_demux *demux, const u8 *buf,
			  size_t count);",332,../linux/include/media/dvb_demux.h,False,ignore,ignore,"
			  size_t count",u,u,u,u,u,u,u,True,0:00:01.326316
"
void tipc_bcast_dec_bearer_dst_cnt(struct net *net, int bearer_id);",86,../linux/net/tipc/bcast.h,False,struct net *net,ignore,u,u,u,u,u,u,u,u,False,0:00:01.288637
"
int do_unbind_con_driver(const struct consw *csw, int first, int last,
			 int deflt);",120,../linux/include/linux/vt_kern.h,False,ignore,ignore,ignore,"
			 int deflt",u,u,u,u,u,u,False,0:00:01.147182
"
int unregister_netdevice_notifier_net(struct net *net,
				      struct notifier_block *nb);",2818,../linux/include/linux/netdevice.h,False,ignore,"
				      struct notifier_block *nb",u,u,u,u,u,u,u,u,False,0:00:01.714875
"
int ipmi_set_my_address(struct ipmi_user *user,
			unsigned int  channel,
			unsigned char address);",141,../linux/include/linux/ipmi.h,False,struct ipmi_user *user,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.138142
"
int nvkm_falcon_clear_interrupt(struct nvkm_falcon *, u32);",133,../linux/drivers/gpu/drm/nouveau/include/nvkm/engine/falcon.h,False,ignore, u32,u,u,u,u,u,u,u,u,True,0:00:01.268582
"int qlge_sem_spinlock(struct qlge_adapter *qdev, u32 sem_mask);",2246,../linux/drivers/staging/qlge/qlge.h,False,ignore, u32 sem_mask,u,u,u,u,u,u,u,u,False,0:00:01.356571
"
int dm_btree_remove(struct dm_btree_info *info, dm_block_t root,
		    uint64_t *keys, dm_block_t *new_root);",141,../linux/drivers/md/persistent-data/dm-btree.h,False,ignore, dm_block_t root,ignore,ignore,u,u,u,u,u,u,False,0:00:01.101859
"
int dlm_recover_master_copy(struct dlm_ls *ls, struct dlm_rcom *rc);",40,../linux/fs/dlm/lock.h,False,struct dlm_ls *ls,ignore,u,u,u,u,u,u,u,u,False,0:00:01.083794
int jpeg_v1_0_early_init(void *handle);,26,../linux/drivers/gpu/drm/amd/amdgpu/jpeg_v1_0.h,False,void *handle,u,u,u,u,u,u,u,u,u,True,0:00:01.547419
"int __bcm_phy_write_rdb(struct phy_device *phydev, u16 rdb, u16 val);",54,../linux/drivers/net/phy/bcm-phy-lib.h,False,struct phy_device *phydev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.384500
"
void rtl8821ae_set_fw_pwrmode_cmd(struct ieee80211_hw *hw, u8 mode);",272,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8821ae/fw.h,False,ignore, u8 mode,u,u,u,u,u,u,u,u,False,0:00:01.323988
"void ath9k_ani_reset(struct ath_hw *ah, bool is_scanning);",1152,../linux/drivers/net/wireless/ath/ath9k/hw.h,False,ignore, bool is_scanning,u,u,u,u,u,u,u,u,False,0:00:01.303452
"
int uart_set_options(struct uart_port *port, struct console *co, int baud,
		     int parity, int bits, int flow);",397,../linux/include/linux/serial_core.h,False,ignore,ignore, int baud,ignore,ignore,ignore,u,u,u,u,False,0:00:01.130488
"
void gf100_pmu_reset(struct nvkm_pmu *);",42,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/pmu/priv.h,False,struct nvkm_pmu *,u,u,u,u,u,u,u,u,u,False,0:00:01.196805
"
int ath6kl_wmi_listeninterval_cmd(struct wmi *wmi, u8 if_idx,
				  u16 listen_interval,
				  u16 listen_beacons);",2589,../linux/drivers/net/wireless/ath/ath6kl/wmi.h,False,struct wmi *wmi,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.340735
"void mlx5e_tc_match_to_reg_match(struct mlx5_flow_spec *spec,
				 enum mlx5e_tc_attr_to_reg type,
				 u32 data,
				 u32 mask);",232,../linux/drivers/net/ethernet/mellanox/mlx5/core/en_tc.h,False,ignore,"
				 enum mlx5e_tc_attr_to_reg type",ignore,ignore,u,u,u,u,u,u,False,0:00:01.545569
"
int cgroup_path_ns_locked(struct cgroup *cgrp, char *buf, size_t buflen,
			  struct cgroup_namespace *ns);",234,../linux/kernel/cgroup/cgroup-internal.h,False,ignore,ignore, size_t buflen,ignore,u,u,u,u,u,u,False,0:00:01.407105
"
void rt2x00mac_get_ringparam(struct ieee80211_hw *hw,
			     u32 *tx, u32 *tx_max, u32 *rx, u32 *rx_max);",1491,../linux/drivers/net/wireless/ralink/rt2x00/rt2x00.h,False,ignore,ignore, u32 *tx_max,ignore,ignore,u,u,u,u,u,False,0:00:01.339369
"
void mlx5_fill_page_frag_array_perm(struct mlx5_frag_buf *buf, __be64 *pas, u8 perm);",1029,../linux/include/linux/mlx5/driver.h,False,ignore, __be64 *pas,ignore,u,u,u,u,u,u,u,False,0:00:01.336607
"
int virtio_transport_dgram_bind(struct vsock_sock *vsk,
				struct sockaddr_vm *addr);",129,../linux/include/linux/virtio_vsock.h,False,ignore,"
				struct sockaddr_vm *addr",u,u,u,u,u,u,u,u,False,0:00:01.320755
"int vx_send_msg(struct vx_core *chip, struct vx_rmh *rmh);",254,../linux/include/sound/vx_core.h,False,struct vx_core *chip,ignore,u,u,u,u,u,u,u,u,False,0:00:01.089962
"
ZSTDLIB_API size_t ZSTD_compress2( ZSTD_CCtx* cctx,
                                   void* dst, size_t dstCapacity,
                             const void* src, size_t srcSize);",503,../linux/include/linux/zstd_lib.h,False,ignore,ignore,ignore,ignore, size_t srcSize,u,u,u,u,u,True,0:00:01.966466
"u32 rtl92c_phy_query_bb_reg(struct ieee80211_hw *hw,
				   u32 regaddr, u32 bitmask);",162,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8192c/phy_common.h,False,ignore,"
				   u32 regaddr",ignore,u,u,u,u,u,u,u,False,0:00:01.305794
"
gro_result_t napi_gro_receive(struct napi_struct *napi, struct sk_buff *skb);",4010,../linux/include/linux/netdevice.h,False,ignore, struct sk_buff *skb,u,u,u,u,u,u,u,u,False,0:00:01.700059
"
int media_entity_get_fwnode_pad(struct media_entity *entity,
				struct fwnode_handle *fwnode,
				unsigned long direction_flags);",881,../linux/include/media/media-entity.h,False,ignore,"
				struct fwnode_handle *fwnode",ignore,u,u,u,u,u,u,u,True,0:00:01.302330
"
void mvs_tag_clear(struct mvs_info *mvi, u32 tag);",426,../linux/drivers/scsi/mvsas/mv_sas.h,False,struct mvs_info *mvi,ignore,u,u,u,u,u,u,u,u,True,0:00:01.596654
"
int mv88e6165_phy_read(struct mv88e6xxx_chip *chip, struct mii_bus *bus,
		       int addr, int reg, u16 *val);",17,../linux/drivers/net/dsa/mv88e6xxx/phy.h,False,ignore,ignore,ignore, int reg,ignore,u,u,u,u,u,False,0:00:01.295854
"
int il4965_set_dynamic_key(struct il_priv *il,
			   struct ieee80211_key_conf *key, u8 sta_id);",120,../linux/drivers/net/wireless/intel/iwlegacy/4965.h,False,ignore,ignore, u8 sta_id,u,u,u,u,u,u,u,False,0:00:01.378181
"
int amdgpu_bo_create_vm(struct amdgpu_device *adev,
			struct amdgpu_bo_param *bp,
			struct amdgpu_bo_vm **ubo_ptr);",294,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_object.h,False,struct amdgpu_device *adev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.615911
"
void update_IOT_info(struct adapter *padapter);",544,../linux/drivers/staging/rtl8723bs/include/rtw_mlme_ext.h,False,struct adapter *padapter,u,u,u,u,u,u,u,u,u,True,0:00:01.639320
"
int ipmi_request_supply_msgs(struct ipmi_user     *user,
			     struct ipmi_addr     *addr,
			     long                 msgid,
			     struct kernel_ipmi_msg *msg,
			     void                 *user_msg_data,
			     void                 *supplied_smi,
			     struct ipmi_recv_msg *supplied_recv,
			     int                  priority);",190,../linux/include/linux/ipmi.h,False,ignore,ignore,ignore,ignore,ignore,ignore,"
			     struct ipmi_recv_msg *supplied_recv",ignore,u,u,True,0:00:02.001523
"
void mlx5_wq_cyc_wqe_dump(struct mlx5_wq_cyc *wq, u16 ix, u8 nstrides);",81,../linux/drivers/net/ethernet/mellanox/mlx5/core/wq.h,False,ignore,ignore, u8 nstrides,u,u,u,u,u,u,u,False,0:00:01.350644
"
int dlm_hash2nodeid(struct dlm_ls *ls, uint32_t hash);",15,../linux/fs/dlm/dir.h,False,struct dlm_ls *ls,ignore,u,u,u,u,u,u,u,u,True,0:00:01.119440
"
int __init acpi_table_parse_entries_array(char *id, unsigned long table_size,
			      struct acpi_subtable_proc *proc, int proc_num,
			      unsigned int max_entries);",241,../linux/include/linux/acpi.h,False,ignore, unsigned long table_size,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.242231
"
u8 drm_dp_dsc_sink_max_slice_count(const u8 dsc_dpcd[DP_DSC_RECEIVER_CAP_SIZE],
				   bool is_edp);",1790,../linux/include/drm/drm_dp_helper.h,False,const u8 dsc_dpcd[DP_DSC_RECEIVER_CAP_SIZE],ignore,u,u,u,u,u,u,u,u,True,0:00:01.704434
"
int ath6kl_wmi_powermode_cmd(struct wmi *wmi, u8 if_idx, u8 pwr_mode);",2592,../linux/drivers/net/wireless/ath/ath6kl/wmi.h,False,struct wmi *wmi,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.340771
"
int kvm_read_guest(struct kvm *kvm, gpa_t gpa, void *data, unsigned long len);",879,../linux/include/linux/kvm_host.h,False,ignore, gpa_t gpa,ignore,ignore,u,u,u,u,u,u,True,0:00:03.069340
"int dm_setup_md_queue(struct mapped_device *md, struct dm_table *t);",86,../linux/drivers/md/dm.h,False,struct mapped_device *md,ignore,u,u,u,u,u,u,u,u,False,0:00:01.235095
"
void btc_apply_voltage_dependency_rules(struct radeon_clock_voltage_dependency_table *table,
					u32 clock, u16 max_voltage, u16 *voltage);",50,../linux/drivers/gpu/drm/radeon/btc_dpm.h,False,struct radeon_clock_voltage_dependency_table *table,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.590859
"
void flush_tlb_one_user(unsigned long addr);",212,../linux/arch/x86/include/asm/tlbflush.h,False,unsigned long addr,u,u,u,u,u,u,u,u,u,True,0:00:01.320170
"void vhost_poll_init(struct vhost_poll *poll, vhost_work_fn_t fn,
		     __poll_t mask, struct vhost_dev *dev);",43,../linux/drivers/vhost/vhost.h,False,ignore,ignore,"
		     __poll_t mask",ignore,u,u,u,u,u,u,True,0:00:01.733415
"int gen_new_estimator(struct gnet_stats_basic_sync *bstats,
		      struct gnet_stats_basic_sync __percpu *cpu_bstats,
		      struct net_rate_estimator __rcu **rate_est,
		      spinlock_t *lock,
		      bool running, struct nlattr *opt);",73,../linux/include/net/gen_stats.h,False,ignore,ignore,"
		      struct net_rate_estimator __rcu **rate_est",ignore,ignore,ignore,u,u,u,u,False,0:00:01.292443
"u32 snd_hda_jack_pin_sense(struct hda_codec *codec, hda_nid_t nid, int dev_id);",109,../linux/sound/pci/hda/hda_jack.h,False,ignore,ignore, int dev_id,u,u,u,u,u,u,u,True,0:00:01.322830
"
int gb_audio_gb_get_topology(struct gb_connection *connection,
			     struct gb_audio_topology **topology);",180,../linux/drivers/staging/greybus/audio_codec.h,False,ignore,"
			     struct gb_audio_topology **topology",u,u,u,u,u,u,u,u,False,0:00:01.118009
"int snd_timer_new(struct snd_card *card, char *id, struct snd_timer_id *tid, struct snd_timer **rtimer);",114,../linux/include/sound/timer.h,False,struct snd_card *card,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.568695
"
void iwl_set_rxon_channel(struct iwl_priv *priv, struct ieee80211_channel *ch,
			 struct iwl_rxon_context *ctx);",99,../linux/drivers/net/wireless/intel/iwlwifi/dvm/agn.h,False,struct iwl_priv *priv,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.331253
"
void br_opt_toggle(struct net_bridge *br, enum net_bridge_opts opt, bool on);",720,../linux/net/bridge/br_private.h,False,ignore,ignore, bool on,u,u,u,u,u,u,u,False,0:00:01.306927
"
int __iavf_maybe_stop_tx(struct iavf_ring *tx_ring, int size);",450,../linux/drivers/net/ethernet/intel/iavf/iavf_txrx.h,False,struct iavf_ring *tx_ring,ignore,u,u,u,u,u,u,u,u,False,0:00:01.341140
"int radeon_semaphore_create(struct radeon_device *rdev,
			    struct radeon_semaphore **semaphore);",596,../linux/drivers/gpu/drm/radeon/radeon.h,False,struct radeon_device *rdev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.308689
"static inline int static_call_text_reserved(void *start, void *end)
",321,../linux/include/linux/static_call.h,False,void *start,ignore,u,u,u,u,u,u,u,u,True,0:00:01.030220
"int mwifiex_process_mgmt_packet(struct mwifiex_private *priv,
				struct sk_buff *skb);",1087,../linux/drivers/net/wireless/marvell/mwifiex/main.h,False,struct mwifiex_private *priv,ignore,u,u,u,u,u,u,u,u,False,0:00:01.317354
"
void mlx5e_reporter_icosq_suspend_recovery(struct mlx5e_channel *c);",32,../linux/drivers/net/ethernet/mellanox/mlx5/core/en/health.h,False,struct mlx5e_channel *c,u,u,u,u,u,u,u,u,u,False,0:00:01.393579
"
ZSTDLIB_API size_t ZSTD_compressBegin_usingCDict(ZSTD_CCtx* cctx, const ZSTD_CDict* cdict);",2272,../linux/include/linux/zstd_lib.h,False,ignore, const ZSTD_CDict* cdict,u,u,u,u,u,u,u,u,True,0:00:01.949466
"
int t3_init_hw(struct adapter *adapter, u32 fw_params);",687,../linux/drivers/net/ethernet/chelsio/cxgb3/common.h,False,ignore, u32 fw_params,u,u,u,u,u,u,u,u,True,0:00:01.936631
"
void gf108_grctx_generate_unkn(struct gf100_gr *);",100,../linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/ctxgf100.h,False,struct gf100_gr *,u,u,u,u,u,u,u,u,u,False,0:00:01.226871
bool mlxsw_core_temp_warn_enabled(const struct mlxsw_core *mlxsw_core);,39,../linux/drivers/net/ethernet/mellanox/mlxsw/core.h,False,const struct mlxsw_core *mlxsw_core,u,u,u,u,u,u,u,u,u,False,0:00:01.356637
"
void bfa_lps_fdisc(struct bfa_lps_s *lps, void *uarg, u16 pdusz,
		   wwn_t pwwn, wwn_t nwwn);",668,../linux/drivers/scsi/bfa/bfa_svc.h,False,struct bfa_lps_s *lps,ignore,ignore,ignore,ignore,u,u,u,u,u,False,0:00:01.252908
"
void mlxsw_sp_port_vlan_destroy(struct mlxsw_sp_port_vlan *mlxsw_sp_port_vlan);",648,../linux/drivers/net/ethernet/mellanox/mlxsw/spectrum.h,False,struct mlxsw_sp_port_vlan *mlxsw_sp_port_vlan,u,u,u,u,u,u,u,u,u,False,0:00:01.521519
"
int mmc_send_cid(struct mmc_host *host, u32 *cid);",35,../linux/drivers/mmc/core/mmc_ops.h,False,struct mmc_host *host,ignore,u,u,u,u,u,u,u,u,True,0:00:01.324931
"
int ga102_fifo_new(struct nvkm_device *, enum nvkm_subdev_type, int inst, struct nvkm_fifo **);",79,../linux/drivers/gpu/drm/nouveau/include/nvkm/engine/fifo.h,False,ignore,ignore,ignore, struct nvkm_fifo **,u,u,u,u,u,u,False,0:00:01.178590
"
bool acpi_device_is_battery(struct acpi_device *adev);",115,../linux/drivers/acpi/internal.h,False,struct acpi_device *adev,u,u,u,u,u,u,u,u,u,True,0:00:01.552959
"
void hw_atl_glb_mdio_iface2_set(struct aq_hw_s *hw, u32 value);",828,../linux/drivers/net/ethernet/aquantia/atlantic/hw_atl/hw_atl_llh.h,False,struct aq_hw_s *hw,ignore,u,u,u,u,u,u,u,u,False,0:00:01.204595
"
int acpi_processor_notify_smm(struct module *calling_module);",259,../linux/include/acpi/processor.h,False,struct module *calling_module,u,u,u,u,u,u,u,u,u,False,0:00:01.047862
"int __hci_req_setup_ext_adv_instance(struct hci_request *req, u8 instance);",88,../linux/net/bluetooth/hci_request.h,False,ignore, u8 instance,u,u,u,u,u,u,u,u,False,0:00:01.335241
"
int mwifiex_adhoc_start(struct mwifiex_private *priv,
			struct cfg80211_ssid *adhoc_ssid);",1187,../linux/drivers/net/wireless/marvell/mwifiex/main.h,False,struct mwifiex_private *priv,ignore,u,u,u,u,u,u,u,u,False,0:00:01.311238
"int __platform_register_drivers(struct platform_driver * const *drivers,
				unsigned int count, struct module *owner);",303,../linux/include/linux/platform_device.h,False,struct platform_driver * const *drivers,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.385101
"
void wl1271_scan_complete_work(struct work_struct *work);",21,../linux/drivers/net/wireless/ti/wlcore/scan.h,False,struct work_struct *work,u,u,u,u,u,u,u,u,u,False,0:00:01.315121
"
bool intel_vgpu_active(struct drm_i915_private *i915);",32,../linux/drivers/gpu/drm/i915/i915_vgpu.h,False,struct drm_i915_private *i915,u,u,u,u,u,u,u,u,u,False,0:00:01.310871
"
void rate_control_deinitialize(struct ieee80211_local *local);",91,../linux/net/mac80211/rate.h,False,struct ieee80211_local *local,u,u,u,u,u,u,u,u,u,False,0:00:01.510619
"
int amdgpu_bo_sync_wait_resv(struct amdgpu_device *adev, struct dma_resv *resv,
			     enum amdgpu_sync_mode sync_mode, void *owner,
			     bool intr);",324,../linux/drivers/gpu/drm/amd/amdgpu/amdgpu_object.h,False,ignore,ignore,ignore,ignore,"
			     bool intr",u,u,u,u,u,True,0:00:01.601968
"
void rtl92s_phy_rf6052_set_ofdmtxpower(struct ieee80211_hw *hw,
				       u8 *p_pwrlevel, u8 chnl);",14,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8192se/rf.h,False,ignore,ignore, u8 chnl,u,u,u,u,u,u,u,False,0:00:01.285375
"
int qed_roce_init_hw(struct qed_hwfn *p_hwfn, struct qed_ptt *p_ptt);",20,../linux/drivers/net/ethernet/qlogic/qed/qed_roce.h,False,struct qed_hwfn *p_hwfn,ignore,u,u,u,u,u,u,u,u,False,0:00:01.251640
"
void HTOnAssocRsp(struct ieee80211_device *ieee);",2361,../linux/drivers/staging/rtl8192u/ieee80211/ieee80211.h,False,struct ieee80211_device *ieee,u,u,u,u,u,u,u,u,u,True,0:00:01.653667
"
void ioat_cleanup_event(struct tasklet_struct *t);",395,../linux/drivers/dma/ioat/dma.h,False,struct tasklet_struct *t,u,u,u,u,u,u,u,u,u,True,0:00:01.371821
"int btrfs_free_reserved_extent(struct btrfs_fs_info *fs_info,
			       u64 start, u64 len, int delalloc);",2749,../linux/fs/btrfs/ctree.h,False,struct btrfs_fs_info *fs_info,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:02.545103
"
bool tcp_peer_is_proven(struct request_sock *req, struct dst_entry *dst);",395,../linux/include/net/tcp.h,False,ignore, struct dst_entry *dst,u,u,u,u,u,u,u,u,False,0:00:01.322377
"long kvm_arch_dev_ioctl(struct file *filp,
			unsigned int ioctl, unsigned long arg);",995,../linux/include/linux/kvm_host.h,False,ignore,ignore, unsigned long arg,u,u,u,u,u,u,u,False,0:00:05.269475
"
int mmc_poll_for_busy(struct mmc_card *card, unsigned int timeout_ms,
		      bool retry_crc_err, enum mmc_busy_cmd busy_cmd);",47,../linux/drivers/mmc/core/mmc_ops.h,False,ignore,ignore,ignore, enum mmc_busy_cmd busy_cmd,u,u,u,u,u,u,True,0:00:01.335771
"loff_t btrfs_remap_file_range(struct file *file_in, loff_t pos_in,
			      struct file *file_out, loff_t pos_out,
			      loff_t len, unsigned int remap_flags);",9,../linux/fs/btrfs/reflink.h,False,ignore,ignore,"
			      struct file *file_out",ignore,ignore,ignore,u,u,u,u,False,0:00:01.265848
"
int extent_buffer_under_io(const struct extent_buffer *eb);",273,../linux/fs/btrfs/extent_io.h,False,const struct extent_buffer *eb,u,u,u,u,u,u,u,u,u,True,0:00:02.894102
"
int vlv_punit_write(struct drm_i915_private *i915, u32 addr, u32 val);",115,../linux/drivers/gpu/drm/i915/vlv_sideband.h,False,ignore, u32 addr,ignore,u,u,u,u,u,u,u,True,0:00:01.436399
"
void mlx5dr_icm_pool_destroy(struct mlx5dr_icm_pool *pool);",1211,../linux/drivers/net/ethernet/mellanox/mlx5/core/steering/dr_types.h,False,struct mlx5dr_icm_pool *pool,u,u,u,u,u,u,u,u,u,False,0:00:01.351222
"
void gk20a_clk_fini(struct nvkm_clk *);",150,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/clk/gk20a.h,False,struct nvkm_clk *,u,u,u,u,u,u,u,u,u,False,0:00:01.296897
"int uobj_destroy(struct ib_uobject *uobj, struct uverbs_attr_bundle *attrs);",50,../linux/drivers/infiniband/core/rdma_core.h,False,ignore, struct uverbs_attr_bundle *attrs,u,u,u,u,u,u,u,u,False,0:00:01.311332
"
int prism2_hostapd(struct ap_data *ap, struct prism2_hostapd_param *param);",74,../linux/drivers/net/wireless/intersil/hostap/hostap.h,False,struct ap_data *ap,ignore,u,u,u,u,u,u,u,u,True,0:00:01.931593
"
int nv50_disp_ovly_new_(const struct nv50_disp_chan_func *,
			const struct nv50_disp_chan_mthd *,
			struct nv50_disp *, int chid,
			const struct nvkm_oclass *, void *argv, u32 argc,
			struct nvkm_object **);",88,../linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/channv50.h,False,ignore,ignore,"
			struct nv50_disp *",ignore,ignore,ignore,ignore,ignore,u,u,False,0:00:01.176530
"
void bfa_fcs_driver_info_init(struct bfa_fcs_s *fcs,
			      struct bfa_fcs_driver_info_s *driver_info);",786,../linux/drivers/scsi/bfa/bfa_fcs.h,False,ignore,"
			      struct bfa_fcs_driver_info_s *driver_info",u,u,u,u,u,u,u,u,True,0:00:01.458455
"
int bnxt_re_create_srq(struct ib_srq *srq,
		       struct ib_srq_init_attr *srq_init_attr,
		       struct ib_udata *udata);",172,../linux/drivers/infiniband/hw/bnxt_re/ib_verbs.h,False,ignore,"
		       struct ib_srq_init_attr *srq_init_attr",ignore,u,u,u,u,u,u,u,False,0:00:01.380934
"
void bfa_ioc_mbox_regisr(struct bfa_ioc_s *ioc, enum bfi_mclass mc,
		bfa_ioc_mbox_mcfunc_t cbfn, void *cbarg);",845,../linux/drivers/scsi/bfa/bfa_ioc.h,False,ignore, enum bfi_mclass mc,ignore,ignore,u,u,u,u,u,u,True,0:00:02.217431
"
int reiserfs_inherit_default_acl(struct reiserfs_transaction_handle *th,
				 struct inode *dir, struct dentry *dentry,
				 struct inode *inode);",56,../linux/fs/reiserfs/acl.h,False,struct reiserfs_transaction_handle *th,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.186411
