func_prototype,line,file,in_macro
"
int agpioc_release_wrap(struct agp_file_private *priv);",92,../linux/drivers/char/agp/compat_ioctl.h,False
"
int agpioc_protect_wrap(struct agp_file_private *priv);",93,../linux/drivers/char/agp/compat_ioctl.h,False
"
int agpioc_setup_wrap(struct agp_file_private *priv, void __user *arg);",94,../linux/drivers/char/agp/compat_ioctl.h,False
"
int agpioc_deallocate_wrap(struct agp_file_private *priv, int arg);",95,../linux/drivers/char/agp/compat_ioctl.h,False
"
struct agp_file_private *agp_find_private(pid_t pid);",96,../linux/drivers/char/agp/compat_ioctl.h,False
"
struct agp_client *agp_create_client(pid_t id);",97,../linux/drivers/char/agp/compat_ioctl.h,False
"
int agp_remove_client(pid_t id);",98,../linux/drivers/char/agp/compat_ioctl.h,False
"
int agp_create_segment(struct agp_client *client, struct agp_region *region);",99,../linux/drivers/char/agp/compat_ioctl.h,False
"
void agp_free_memory_wrap(struct agp_memory *memory);",100,../linux/drivers/char/agp/compat_ioctl.h,False
"
struct agp_memory *agp_allocate_memory_wrap(size_t pg_count, u32 type);",101,../linux/drivers/char/agp/compat_ioctl.h,False
"
struct agp_memory *agp_find_mem_by_key(int key);",102,../linux/drivers/char/agp/compat_ioctl.h,False
"
struct agp_client *agp_find_client_by_pid(pid_t id);",103,../linux/drivers/char/agp/compat_ioctl.h,False
"
int smapi_query_DSP_cfg(SMAPI_DSP_SETTINGS * pSettings);",70,../linux/drivers/char/mwave/smapi.h,False
"
int smapi_set_DSP_power_state(bool bOn);",72,../linux/drivers/char/mwave/smapi.h,False
int tp3780I_InitializeBoardData(THINKPAD_BD_DATA * pBDData);,84,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_CalcResources(THINKPAD_BD_DATA * pBDData);",85,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_ClaimResources(THINKPAD_BD_DATA * pBDData);",86,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_ReleaseResources(THINKPAD_BD_DATA * pBDData);",87,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_EnableDSP(THINKPAD_BD_DATA * pBDData);",88,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_DisableDSP(THINKPAD_BD_DATA * pBDData);",89,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_ResetDSP(THINKPAD_BD_DATA * pBDData);",90,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_StartDSP(THINKPAD_BD_DATA * pBDData);",91,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_QueryAbilities(THINKPAD_BD_DATA * pBDData, MW_ABILITIES * pAbilities);",92,../linux/drivers/char/mwave/tp3780i.h,False
"
void tp3780I_Cleanup(THINKPAD_BD_DATA *pBDData);",93,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_ReadWriteDspDStore(THINKPAD_BD_DATA * pBDData, unsigned int uOpcode,
                               void __user *pvBuffer, unsigned int uCount,
                               unsigned long ulDSPAddr);",96,../linux/drivers/char/mwave/tp3780i.h,False
"
int tp3780I_ReadWriteDspIStore(THINKPAD_BD_DATA * pBDData, unsigned int uOpcode,
                               void __user *pvBuffer, unsigned int uCount,
                               unsigned long ulDSPAddr);",99,../linux/drivers/char/mwave/tp3780i.h,False
"
int dsp3780I_EnableDSP(DSP_3780I_CONFIG_SETTINGS * pSettings,
                       unsigned short *pIrqMap,
                       unsigned short *pDmaMap);",321,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_DisableDSP(DSP_3780I_CONFIG_SETTINGS * pSettings);",322,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_Reset(DSP_3780I_CONFIG_SETTINGS * pSettings);",323,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_Run(DSP_3780I_CONFIG_SETTINGS * pSettings);",324,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_ReadDStore(unsigned short usDspBaseIO, void __user *pvBuffer,
                        unsigned uCount, unsigned long ulDSPAddr);",326,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_ReadAndClearDStore(unsigned short usDspBaseIO,
                                void __user *pvBuffer, unsigned uCount,
                                unsigned long ulDSPAddr);",329,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_WriteDStore(unsigned short usDspBaseIO, void __user *pvBuffer,
                         unsigned uCount, unsigned long ulDSPAddr);",331,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_ReadIStore(unsigned short usDspBaseIO, void __user *pvBuffer,
                        unsigned uCount, unsigned long ulDSPAddr);",333,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_WriteIStore(unsigned short usDspBaseIO, void __user *pvBuffer,
                         unsigned uCount, unsigned long ulDSPAddr);",335,../linux/drivers/char/mwave/3780i.h,False
"
unsigned short dsp3780I_ReadMsaCfg(unsigned short usDspBaseIO,
                                   unsigned long ulMsaAddr);",337,../linux/drivers/char/mwave/3780i.h,False
"
void dsp3780I_WriteMsaCfg(unsigned short usDspBaseIO,
                          unsigned long ulMsaAddr, unsigned short usValue);",339,../linux/drivers/char/mwave/3780i.h,False
"
int dsp3780I_GetIPCSource(unsigned short usDspBaseIO,
                          unsigned short *pusIPCSource);",341,../linux/drivers/char/mwave/3780i.h,False
"int xillybus_init_chrdev(struct device *dev,
			 const struct file_operations *fops,
			 struct module *owner,
			 void *private_data,
			 unsigned char *idt, unsigned int len,
			 int num_nodes,
			 const char *prefix, bool enumerate);",21,../linux/drivers/char/xillybus/xillybus_class.h,False
"void xillybus_cleanup_chrdev(void *private_data,
			     struct device *dev);",24,../linux/drivers/char/xillybus/xillybus_class.h,False
"int xillybus_find_inode(struct inode *inode,
			void **private_data, int *index);",27,../linux/drivers/char/xillybus/xillybus_class.h,False
"irqreturn_t xillybus_isr(int irq, void *data);",117,../linux/drivers/char/xillybus/xillybus.h,False
struct xilly_endpoint *xillybus_init_endpoint(struct device *dev);,119,../linux/drivers/char/xillybus/xillybus.h,False
int xillybus_endpoint_discovery(struct xilly_endpoint *endpoint);,121,../linux/drivers/char/xillybus/xillybus.h,False
void xillybus_endpoint_remove(struct xilly_endpoint *endpoint);,123,../linux/drivers/char/xillybus/xillybus.h,False
"struct platform_device *ipmi_platform_add(const char *name, unsigned int inst,
					  struct ipmi_plat_data *p);",24,../linux/drivers/char/ipmi/ipmi_plat_data.h,False
irqreturn_t kcs_bmc_handle_event(struct kcs_bmc_device *kcs_bmc);,17,../linux/drivers/char/ipmi/kcs_bmc_device.h,False
"
int kcs_bmc_add_device(struct kcs_bmc_device *kcs_bmc);",18,../linux/drivers/char/ipmi/kcs_bmc_device.h,False
"
void kcs_bmc_remove_device(struct kcs_bmc_device *kcs_bmc);",19,../linux/drivers/char/ipmi/kcs_bmc_device.h,False
int ipmi_si_add_smi(struct si_sm_io *io);,70,../linux/drivers/char/ipmi/ipmi_si.h,False
"
irqreturn_t ipmi_si_irq_handler(int irq, void *data);",71,../linux/drivers/char/ipmi/ipmi_si.h,False
"
void ipmi_irq_start_cleanup(struct si_sm_io *io);",72,../linux/drivers/char/ipmi/ipmi_si.h,False
"
int ipmi_std_irq_setup(struct si_sm_io *io);",73,../linux/drivers/char/ipmi/ipmi_si.h,False
"
void ipmi_irq_finish_setup(struct si_sm_io *io);",74,../linux/drivers/char/ipmi/ipmi_si.h,False
"
void ipmi_si_remove_by_dev(struct device *dev);",75,../linux/drivers/char/ipmi/ipmi_si.h,False
"
struct device *ipmi_si_remove_by_data(int addr_space, enum si_type si_type,
				      unsigned long addr);",77,../linux/drivers/char/ipmi/ipmi_si.h,False
"
int ipmi_si_hardcode_match(int addr_space, unsigned long addr);",81,../linux/drivers/char/ipmi/ipmi_si.h,False
"
void ipmi_remove_platform_device_by_name(char *name);",84,../linux/drivers/char/ipmi/ipmi_si.h,False
int ipmi_si_port_setup(struct si_sm_io *io);,103,../linux/drivers/char/ipmi/ipmi_si.h,False
"
int ipmi_si_mem_setup(struct si_sm_io *io);",104,../linux/drivers/char/ipmi/ipmi_si.h,False
void kcs_bmc_register_driver(struct kcs_bmc_driver *drv);,31,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
void kcs_bmc_unregister_driver(struct kcs_bmc_driver *drv);",32,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"int kcs_bmc_enable_device(struct kcs_bmc_device *kcs_bmc, struct kcs_bmc_client *client);",34,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
void kcs_bmc_disable_device(struct kcs_bmc_device *kcs_bmc, struct kcs_bmc_client *client);",35,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"void kcs_bmc_update_event_mask(struct kcs_bmc_device *kcs_bmc, u8 mask, u8 events);",37,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
u8 kcs_bmc_read_data(struct kcs_bmc_device *kcs_bmc);,39,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
void kcs_bmc_write_data(struct kcs_bmc_device *kcs_bmc, u8 data);",40,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
u8 kcs_bmc_read_status(struct kcs_bmc_device *kcs_bmc);",41,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
void kcs_bmc_write_status(struct kcs_bmc_device *kcs_bmc, u8 data);",42,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"
void kcs_bmc_update_status(struct kcs_bmc_device *kcs_bmc, u8 mask, u8 val);",43,../linux/drivers/char/ipmi/kcs_bmc_client.h,False
"ifdef CONFIG_IPMI_DMI_DECODE
int ipmi_dmi_get_slave_addr(enum si_type si_type, unsigned int space,
			    unsigned long base_addr);",8,../linux/drivers/char/ipmi/ipmi_dmi.h,False
"
int fifo_icap_get_configuration(
		struct hwicap_drvdata *drvdata,
		u32 *FrameBuffer,
		u32 NumWords);",46,../linux/drivers/char/xilinx_hwicap/fifo_icap.h,False
"
int fifo_icap_set_configuration(
		struct hwicap_drvdata *drvdata,
		u32 *FrameBuffer,
		u32 NumWords);",52,../linux/drivers/char/xilinx_hwicap/fifo_icap.h,False
u32 fifo_icap_get_status(struct hwicap_drvdata *drvdata);,54,../linux/drivers/char/xilinx_hwicap/fifo_icap.h,False
"
void fifo_icap_reset(struct hwicap_drvdata *drvdata);",55,../linux/drivers/char/xilinx_hwicap/fifo_icap.h,False
"
void fifo_icap_flush_fifo(struct hwicap_drvdata *drvdata);",56,../linux/drivers/char/xilinx_hwicap/fifo_icap.h,False
"
static inline u32 hwicap_type_1_read(u32 reg)
",207,../linux/drivers/char/xilinx_hwicap/xilinx_hwicap.h,False
"
static inline u32 hwicap_type_1_write(u32 reg)
",220,../linux/drivers/char/xilinx_hwicap/xilinx_hwicap.h,False
"
int buffer_icap_set_configuration(struct hwicap_drvdata *drvdata, u32 *data,
			     u32 Size);",44,../linux/drivers/char/xilinx_hwicap/buffer_icap.h,False
"
int buffer_icap_get_configuration(struct hwicap_drvdata *drvdata, u32 *data,
			     u32 Size);",48,../linux/drivers/char/xilinx_hwicap/buffer_icap.h,False
u32 buffer_icap_get_status(struct hwicap_drvdata *drvdata);,50,../linux/drivers/char/xilinx_hwicap/buffer_icap.h,False
"
void buffer_icap_reset(struct hwicap_drvdata *drvdata);",51,../linux/drivers/char/xilinx_hwicap/buffer_icap.h,False
"u64 sdw_dmi_override_adr(struct sdw_bus *bus, u64 addr);",9,../linux/drivers/soundwire/bus.h,False
"
else
static inline int sdw_acpi_find_slaves(struct sdw_bus *bus)
",16,../linux/drivers/soundwire/bus.h,False
int sdw_of_find_slaves(struct sdw_bus *bus);,20,../linux/drivers/soundwire/bus.h,False
"
void sdw_extract_slave_id(struct sdw_bus *bus,
			  u64 addr, struct sdw_slave_id *id);",22,../linux/drivers/soundwire/bus.h,False
"
int sdw_slave_add(struct sdw_bus *bus, struct sdw_slave_id *id,
		  struct fwnode_handle *fwnode);",24,../linux/drivers/soundwire/bus.h,False
"
int sdw_master_device_add(struct sdw_bus *bus, struct device *parent,
			  struct fwnode_handle *fwnode);",26,../linux/drivers/soundwire/bus.h,False
"
int sdw_master_device_del(struct sdw_bus *bus);",27,../linux/drivers/soundwire/bus.h,False
"ifdef CONFIG_DEBUG_FS
void sdw_bus_debugfs_init(struct sdw_bus *bus);",30,../linux/drivers/soundwire/bus.h,False
"
void sdw_bus_debugfs_exit(struct sdw_bus *bus);",31,../linux/drivers/soundwire/bus.h,False
"
void sdw_slave_debugfs_init(struct sdw_slave *slave);",32,../linux/drivers/soundwire/bus.h,False
"
void sdw_slave_debugfs_exit(struct sdw_slave *slave);",33,../linux/drivers/soundwire/bus.h,False
"
else
static inline void sdw_bus_debugfs_init(struct sdw_bus *bus) ",37,../linux/drivers/soundwire/bus.h,False
"
static inline void sdw_bus_debugfs_exit(struct sdw_bus *bus) ",38,../linux/drivers/soundwire/bus.h,False
"
static inline void sdw_slave_debugfs_init(struct sdw_slave *slave) ",39,../linux/drivers/soundwire/bus.h,False
"
static inline void sdw_slave_debugfs_exit(struct sdw_slave *slave) ",40,../linux/drivers/soundwire/bus.h,False
int sdw_find_row_index(int row);,80,../linux/drivers/soundwire/bus.h,False
"
int sdw_find_col_index(int col);",81,../linux/drivers/soundwire/bus.h,False
"struct sdw_dpn_prop *sdw_get_slave_dpn_prop(struct sdw_slave *slave,
					    enum sdw_data_direction direction,
					    unsigned int port_num);",148,../linux/drivers/soundwire/bus.h,False
"
int sdw_configure_dpn_intr(struct sdw_slave *slave, int port,
			   bool enable, int mask);",150,../linux/drivers/soundwire/bus.h,False
"int sdw_transfer(struct sdw_bus *bus, struct sdw_msg *msg);",152,../linux/drivers/soundwire/bus.h,False
"
int sdw_transfer_defer(struct sdw_bus *bus, struct sdw_msg *msg,
		       struct sdw_defer *defer);",154,../linux/drivers/soundwire/bus.h,False
"int sdw_fill_msg(struct sdw_msg *msg, struct sdw_slave *slave,
		 u32 addr, size_t count, u16 dev_num, u8 flags, u8 *buf);",159,../linux/drivers/soundwire/bus.h,False
"
static inline int sdw_ch_mask_to_ch(int ch_mask)
",164,../linux/drivers/soundwire/bus.h,False
"
static inline void sdw_fill_xport_params(struct sdw_transport_params *params,
					 int port_num, bool grp_ctrl_valid,
					 int grp_ctrl, int sample_int,
					 int off1, int off2,
					 int hstart, int hstop,
					 int pack_mode, int lane_ctrl)
",180,../linux/drivers/soundwire/bus.h,False
"
static inline void sdw_fill_port_params(struct sdw_port_params *params,
					int port_num, int bps,
					int flow_mode, int data_mode)
",197,../linux/drivers/soundwire/bus.h,False
"
int sdw_bread_no_pm_unlocked(struct sdw_bus *bus, u16 dev_num, u32 addr);",204,../linux/drivers/soundwire/bus.h,False
"
int sdw_bwrite_no_pm_unlocked(struct sdw_bus *bus, u16 dev_num, u32 addr, u8 value);",205,../linux/drivers/soundwire/bus.h,False
"void sdw_clear_slave_status(struct sdw_bus *bus, u32 request);",213,../linux/drivers/soundwire/bus.h,False
"
int sdw_slave_modalias(const struct sdw_slave *slave, char *buf, size_t size);",214,../linux/drivers/soundwire/bus.h,False
"
int sdw_slave_sysfs_init(struct sdw_slave *slave);",14,../linux/drivers/soundwire/sysfs_local.h,False
"
int sdw_slave_sysfs_dpn_init(struct sdw_slave *slave);",15,../linux/drivers/soundwire/sysfs_local.h,False
int sdw_cdns_probe(struct sdw_cdns *cdns);,149,../linux/drivers/soundwire/cadence_master.h,False
"irqreturn_t sdw_cdns_irq(int irq, void *dev_id);",152,../linux/drivers/soundwire/cadence_master.h,False
"
irqreturn_t sdw_cdns_thread(int irq, void *dev_id);",153,../linux/drivers/soundwire/cadence_master.h,False
int sdw_cdns_init(struct sdw_cdns *cdns);,155,../linux/drivers/soundwire/cadence_master.h,False
"
int sdw_cdns_pdi_init(struct sdw_cdns *cdns,
		      struct sdw_cdns_stream_config config);",157,../linux/drivers/soundwire/cadence_master.h,False
"
int sdw_cdns_exit_reset(struct sdw_cdns *cdns);",158,../linux/drivers/soundwire/cadence_master.h,False
"
int sdw_cdns_enable_interrupt(struct sdw_cdns *cdns, bool state);",159,../linux/drivers/soundwire/cadence_master.h,False
bool sdw_cdns_is_clock_stop(struct sdw_cdns *cdns);,161,../linux/drivers/soundwire/cadence_master.h,False
"
int sdw_cdns_clock_stop(struct sdw_cdns *cdns, bool block_wake);",162,../linux/drivers/soundwire/cadence_master.h,False
"
int sdw_cdns_clock_restart(struct sdw_cdns *cdns, bool bus_reset);",163,../linux/drivers/soundwire/cadence_master.h,False
"ifdef CONFIG_DEBUG_FS
void sdw_cdns_debugfs_init(struct sdw_cdns *cdns, struct dentry *root);",166,../linux/drivers/soundwire/cadence_master.h,False
"struct sdw_cdns_pdi *sdw_cdns_alloc_pdi(struct sdw_cdns *cdns,
					struct sdw_cdns_streams *stream,
					u32 ch, u32 dir, int dai_id);",171,../linux/drivers/soundwire/cadence_master.h,False
"
void sdw_cdns_config_stream(struct sdw_cdns *cdns,
			    u32 ch, u32 dir, struct sdw_cdns_pdi *pdi);",173,../linux/drivers/soundwire/cadence_master.h,False
"enum sdw_command_response
cdns_reset_page_addr(struct sdw_bus *bus, unsigned int dev_num);",176,../linux/drivers/soundwire/cadence_master.h,False
"enum sdw_command_response
cdns_xfer_msg(struct sdw_bus *bus, struct sdw_msg *msg);",179,../linux/drivers/soundwire/cadence_master.h,False
"enum sdw_command_response
cdns_xfer_msg_defer(struct sdw_bus *bus,
		    struct sdw_msg *msg, struct sdw_defer *defer);",183,../linux/drivers/soundwire/cadence_master.h,False
"int cdns_bus_conf(struct sdw_bus *bus, struct sdw_bus_params *params);",185,../linux/drivers/soundwire/cadence_master.h,False
"int cdns_set_sdw_stream(struct snd_soc_dai *dai,
			void *stream, bool pcm, int direction);",188,../linux/drivers/soundwire/cadence_master.h,False
"void sdw_cdns_check_self_clearing_bits(struct sdw_cdns *cdns, const char *string,
				       bool initial_delay, int reset_iterations);",191,../linux/drivers/soundwire/cadence_master.h,False
int intel_link_startup(struct auxiliary_device *auxdev);,49,../linux/drivers/soundwire/intel.h,False
"
int intel_link_process_wakeen_event(struct auxiliary_device *auxdev);",50,../linux/drivers/soundwire/intel.h,False
"
static inline int
iop_chan_pq_slot_count(size_t len, int src_cnt, int *slots_per_op)
",175,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_pq(struct iop_adma_desc_slot *desc, int src_cnt,
		  unsigned long flags)
",183,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_pq_addr(struct iop_adma_desc_slot *desc, dma_addr_t *addr)
",189,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_pq_src_addr(struct iop_adma_desc_slot *desc, int src_idx,
			 dma_addr_t addr, unsigned char coef)
",196,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_chan_pq_zero_sum_slot_count(size_t len, int src_cnt, int *slots_per_op)
",202,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_pq_zero_sum(struct iop_adma_desc_slot *desc, int src_cnt,
			  unsigned long flags)
",210,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_pq_zero_sum_byte_count(struct iop_adma_desc_slot *desc, u32 len)
",216,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_pq_zero_sum_addr(struct iop_adma_desc_slot *desc, int pq_idx,
			      dma_addr_t *src)
",225,../linux/drivers/dma/iop-adma.h,False
"static inline u32 iop_chan_get_current_descriptor(struct iop_adma_chan *chan)
",241,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_chan_set_next_descriptor(struct iop_adma_chan *chan,
						u32 next_desc_addr)
",258,../linux/drivers/dma/iop-adma.h,False
"
	case AAU_ID:
		__raw_writel(next_desc_addr, AAU_ANDAR(chan));",266,../linux/drivers/dma/iop-adma.h,False
"static inline int iop_chan_is_busy(struct iop_adma_chan *chan)
",279,../linux/drivers/dma/iop-adma.h,False
"static inline int iop_desc_is_aligned(struct iop_adma_desc_slot *desc,
					int num_slots)
",287,../linux/drivers/dma/iop-adma.h,False
"
static inline int iop_chan_memcpy_slot_count(size_t len, int *slots_per_op)
",293,../linux/drivers/dma/iop-adma.h,False
"
static inline int iop_chan_memset_slot_count(size_t len, int *slots_per_op)
",300,../linux/drivers/dma/iop-adma.h,False
"static inline int iop3xx_aau_xor_slot_count(size_t len, int src_cnt,
					int *slots_per_op)
",316,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_chan_interrupt_slot_count(int *slots_per_op, struct iop_adma_chan *chan)
",327,../linux/drivers/dma/iop-adma.h,False
"static inline int iop_chan_xor_slot_count(size_t len, int src_cnt,
						int *slots_per_op)
",339,../linux/drivers/dma/iop-adma.h,False
"
static inline int iop_chan_zero_sum_slot_count(size_t len, int src_cnt,
						int *slots_per_op)
",361,../linux/drivers/dma/iop-adma.h,False
"static inline u32 iop_desc_get_byte_count(struct iop_adma_desc_slot *desc,
					struct iop_adma_chan *chan)
",380,../linux/drivers/dma/iop-adma.h,False
"
static inline int __desc_idx(int src_idx)
",405,../linux/drivers/dma/iop-adma.h,False
"static inline u32 iop_desc_get_src_addr(struct iop_adma_desc_slot *desc,
					struct iop_adma_chan *chan,
					int src_idx)
",414,../linux/drivers/dma/iop-adma.h,False
"static inline void iop3xx_aau_desc_set_src_addr(struct iop3xx_desc_aau *hw_desc,
					int src_idx, dma_addr_t addr)
",436,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_memcpy(struct iop_adma_desc_slot *desc, unsigned long flags)
",444,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_memset(struct iop_adma_desc_slot *desc, unsigned long flags)
",462,../linux/drivers/dma/iop-adma.h,False
"static inline u32
iop3xx_desc_init_xor(struct iop3xx_desc_aau *hw_desc, int src_cnt,
		     unsigned long flags)
",479,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_xor(struct iop_adma_desc_slot *desc, int src_cnt,
		  unsigned long flags)
",548,../linux/drivers/dma/iop-adma.h,False
"
static inline int
iop_desc_init_zero_sum(struct iop_adma_desc_slot *desc, int src_cnt,
		       unsigned long flags)
",556,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_null_xor(struct iop_adma_desc_slot *desc, int src_cnt,
		       unsigned long flags)
",593,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_byte_count(struct iop_adma_desc_slot *desc,
					struct iop_adma_chan *chan,
					u32 byte_count)
",631,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_init_interrupt(struct iop_adma_desc_slot *desc,
			struct iop_adma_chan *chan)
",650,../linux/drivers/dma/iop-adma.h,False
"
	case AAU_ID:
		iop_desc_init_null_xor(desc, 2, 1);",661,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_zero_sum_byte_count(struct iop_adma_desc_slot *desc, u32 len)
",675,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_dest_addr(struct iop_adma_desc_slot *desc,
					struct iop_adma_chan *chan,
					dma_addr_t addr)
",698,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_memcpy_src_addr(struct iop_adma_desc_slot *desc,
					dma_addr_t addr)
",716,../linux/drivers/dma/iop-adma.h,False
"static inline void
iop_desc_set_zero_sum_src_addr(struct iop_adma_desc_slot *desc, int src_idx,
				dma_addr_t addr)
",725,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_xor_src_addr(struct iop_adma_desc_slot *desc,
					int src_idx, dma_addr_t addr)
",740,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_next_desc(struct iop_adma_desc_slot *desc,
					u32 next_desc_addr)
",755,../linux/drivers/dma/iop-adma.h,False
"static inline u32 iop_desc_get_next_desc(struct iop_adma_desc_slot *desc)
",764,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_clear_next_desc(struct iop_adma_desc_slot *desc)
",771,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_desc_set_block_fill_val(struct iop_adma_desc_slot *desc,
						u32 val)
",778,../linux/drivers/dma/iop-adma.h,False
"static inline enum sum_check_flags
iop_desc_get_zero_result(struct iop_adma_desc_slot *desc)
",785,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_chan_append(struct iop_adma_chan *chan)
",794,../linux/drivers/dma/iop-adma.h,False
"static inline u32 iop_chan_get_status(struct iop_adma_chan *chan)
",803,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_chan_disable(struct iop_adma_chan *chan)
",808,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_chan_enable(struct iop_adma_chan *chan)
",815,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_adma_device_clear_eot_status(struct iop_adma_chan *chan)
",823,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_adma_device_clear_eoc_status(struct iop_adma_chan *chan)
",830,../linux/drivers/dma/iop-adma.h,False
"static inline void iop_adma_device_clear_err_status(struct iop_adma_chan *chan)
",837,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_int_parity(unsigned long status, struct iop_adma_chan *chan)
",857,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_mcu_abort(unsigned long status, struct iop_adma_chan *chan)
",863,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_int_tabort(unsigned long status, struct iop_adma_chan *chan)
",869,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_int_mabort(unsigned long status, struct iop_adma_chan *chan)
",875,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_pci_tabort(unsigned long status, struct iop_adma_chan *chan)
",884,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_pci_mabort(unsigned long status, struct iop_adma_chan *chan)
",896,../linux/drivers/dma/iop-adma.h,False
"static inline int
iop_is_err_split_tx(unsigned long status, struct iop_adma_chan *chan)
",908,../linux/drivers/dma/iop-adma.h,False
"void d40_phy_cfg(struct stedma40_chan_cfg *cfg,
		 u32 *src_cfg,
		 u32 *dst_cfg);",434,../linux/drivers/dma/ste_dma40_ll.h,False
"void d40_log_cfg(struct stedma40_chan_cfg *cfg,
		 u32 *lcsp1,
		 u32 *lcsp2);",438,../linux/drivers/dma/ste_dma40_ll.h,False
"int d40_phy_sg_to_lli(struct scatterlist *sg,
		      int sg_len,
		      dma_addr_t target,
		      struct d40_phy_lli *lli,
		      dma_addr_t lli_phys,
		      u32 reg_cfg,
		      struct stedma40_half_channel_info *info,
		      struct stedma40_half_channel_info *otherinfo,
		      unsigned long flags);",448,../linux/drivers/dma/ste_dma40_ll.h,False
"void d40_log_lli_lcpa_write(struct d40_log_lli_full *lcpa,
			    struct d40_log_lli *lli_dst,
			    struct d40_log_lli *lli_src,
			    int next, unsigned int flags);",462,../linux/drivers/dma/ste_dma40_ll.h,False
"void d40_log_lli_lcla_write(struct d40_log_lli *lcla,
			    struct d40_log_lli *lli_dst,
			    struct d40_log_lli *lli_src,
			    int next, unsigned int flags);",467,../linux/drivers/dma/ste_dma40_ll.h,False
"static inline struct at_desc *
txd_to_at_desc(struct dma_async_tx_descriptor *txd)
",230,../linux/drivers/dma/at_hdmac_regs.h,False
"static inline struct at_dma_chan *to_at_dma_chan(struct dma_chan *dchan)
",297,../linux/drivers/dma/at_hdmac_regs.h,False
"
static inline void convert_burst(u32 *maxburst)
",309,../linux/drivers/dma/at_hdmac_regs.h,False
"
static inline u8 convert_buswidth(enum dma_slave_buswidth addr_width)
",322,../linux/drivers/dma/at_hdmac_regs.h,False
"static inline struct at_dma *to_at_dma(struct dma_device *ddev)
",365,../linux/drivers/dma/at_hdmac_regs.h,False
"static struct device *chan2dev(struct dma_chan *chan)
",373,../linux/drivers/dma/at_hdmac_regs.h,False
